date,trips,weekend,month,station_4000,station_4001,station_4002,station_7082,station_7083,station_7084
2014-04-15,1577,0,4,0,0,0,0,0,0
2014-04-16,3180,0,4,0,0,0,0,0,0
2014-04-17,5849,0,4,0,0,0,0,0,0
2014-04-18,5321,0,4,0,0,0,0,0,0
2014-04-19,6019,1,4,0,0,0,0,0,0
2014-04-20,6042,1,4,0,0,0,0,0,0
2014-04-21,6830,0,4,0,0,0,0,0,0
2014-04-22,4729,0,4,0,0,0,0,0,0
2014-04-23,8620,0,4,0,0,0,0,0,0
2014-04-24,10570,0,4,0,0,0,0,0,0
2014-04-25,11843,0,4,0,0,0,0,0,0
2014-04-26,2905,1,4,0,0,0,0,0,0
2014-04-27,5896,1,4,0,0,0,0,0,0
2014-04-28,10664,0,4,0,0,0,0,0,0
2014-04-29,12228,0,4,0,0,0,0,0,0
2014-04-30,5904,0,4,0,0,0,0,0,0
2014-05-01,8978,0,5,0,0,0,0,0,0
2014-05-02,12346,0,5,0,0,0,0,0,0
2014-05-03,9216,1,5,0,0,0,0,0,0
2014-05-04,3805,1,5,0,0,0,0,0,0
2014-05-05,12202,0,5,0,0,0,0,0,0
2014-05-06,14940,0,5,0,0,0,0,0,0
2014-05-07,16471,0,5,0,0,0,0,0,0
2014-05-08,17136,0,5,0,0,0,0,0,0
2014-05-09,14615,0,5,0,0,0,0,0,0
2014-05-10,14076,1,5,0,0,0,0,0,0
2014-05-11,13225,1,5,0,0,0,0,0,0
2014-05-12,17433,0,5,0,0,0,0,0,0
2014-05-13,15742,0,5,0,0,0,0,0,0
2014-05-14,17589,0,5,0,0,0,0,0,0
2014-05-15,19038,0,5,0,0,0,0,0,0
2014-05-16,8640,0,5,0,0,0,0,0,0
2014-05-17,11358,1,5,0,0,0,0,0,0
2014-05-18,13990,1,5,0,0,0,0,0,0
2014-05-19,14168,0,5,0,0,0,0,0,0
2014-05-20,19509,0,5,0,0,0,0,0,0
2014-05-21,20167,0,5,0,0,0,0,0,0
2014-05-22,14017,0,5,0,0,0,0,0,0
2014-05-23,17556,0,5,0,0,0,0,0,0
2014-05-24,17266,1,5,0,0,0,0,0,0
2014-05-25,16914,1,5,0,0,0,0,0,0
2014-05-26,13852,0,5,0,0,0,0,0,0
2014-05-27,9232,0,5,0,0,0,0,0,0
2014-05-28,14324,0,5,0,0,0,0,0,0
2014-05-29,20469,0,5,0,0,0,0,0,0
2014-05-30,18615,0,5,0,0,0,0,0,0
2014-05-31,17950,1,5,0,0,0,0,0,0
2014-06-01,17405,1,6,0,0,0,0,0,0
2014-06-02,20286,0,6,0,0,0,0,0,0
2014-06-03,13174,0,6,0,0,0,0,0,0
2014-06-04,19836,0,6,0,0,0,0,0,0
2014-06-05,17133,0,6,0,0,0,0,0,0
2014-06-06,19563,0,6,0,0,0,0,0,0
2014-06-07,19508,1,6,0,0,0,0,0,0
2014-06-08,16924,1,6,0,0,0,0,0,0
2014-06-09,19905,0,6,0,0,0,0,0,0
2014-06-10,19317,0,6,0,0,0,0,0,0
2014-06-11,16539,0,6,0,0,0,0,0,0
2014-06-12,6822,0,6,0,0,0,0,0,0
2014-06-13,8323,0,6,0,0,0,0,0,0
2014-06-14,13746,1,6,0,0,0,0,0,0
2014-06-15,16194,1,6,0,0,0,0,0,0
